index,City,code_3,code_4
0,Tokyo,HND,RJTT
1,Tokyo,NRT,RJAA
2,Delhi,DEL,VIDP
3,Shanghai,SHA,ZSSS
4,Shanghai,PVG,ZSPD
5,São Paulo,GRU,SBGR
6,São Paulo,CGH,SBSP
7,São Paulo,VCP,SBKP
8,Ciudad de México (Mexico City),MEX,MMMX
9,Al-Qahirah (Cairo),CAI,HECA
10,Mumbai (Bombay),BOM,VABB
11,Beijing,BEK,ZBAA
12,Beijing,NAY,ZBNY
13,Dhaka,DAC,VGHS
14,Kinki M.M.A. (Osaka),KIX,RJBB
15,Kinki M.M.A. (Osaka),ITM,RJOO
16,Kinki M.M.A. (Osaka),UKB,RJBE
17,New York-Newark,JFK,KJFK
18,New York-Newark,LGA,KLGA
19,New York-Newark,HPN,KHPN
20,New York-Newark,EWR,KEWR
21,Karachi,KHI,OPKC
22,Buenos Aires,AEP,SABE
23,Buenos Aires,EZE,SAEZ
24,Chongqing,CKG,ZUCK
25,Istanbul,IST,LTBA
26,Istanbul,SAW,LTFJ
27,Kolkata (Calcutta),CCU,VECC
28,Manila,MNL,RPLL
29,Lagos,LOS,DNMM
30,Rio de Janeiro,GIG,SBGL
31,Rio de Janeiro,SDU,SBRJ
32,Rio de Janeiro,,SBJR
33,Tianjin,TSN,ZBTJ
34,Kinshasa,FIH,FZAA
35,"Guangzhou, Guangdong",CAN,ZGGG
36,Los Angeles-Long Beach-Santa Ana,LAX,KLAX
37,Los Angeles-Long Beach-Santa Ana,ONT,KONT
38,Los Angeles-Long Beach-Santa Ana,VNY,
39,Los Angeles-Long Beach-Santa Ana,BUR,KBUR
40,Los Angeles-Long Beach-Santa Ana,PMD,
41,Moskva (Moscow),SVO,UUEE
42,Moskva (Moscow),DME,UUDD
43,Moskva (Moscow),VKO,UUWW
44,Moskva (Moscow),BKA,UUBB
45,Shenzhen,SZX,ZGSZ
46,Lahore,LHE,OPLA
47,Bangalore,,VOBG
48,Bangalore,BLR,VOBL
49,Paris,LBG,LFPB
50,Paris,BVA,LFOB
51,Paris,CDG,LFPG
52,Paris,ORY,LFPO
